0.000000,0.000000,0.000000,-0.346533,-0.005985,0.002208,0.938016,1581620286152
0.000000,0.000000,0.000000,-0.346553,-0.005971,0.002173,0.938009,1581620286157
0.000000,0.000000,0.000000,-0.343013,-0.004092,-0.002970,0.939317,1581620286159
-0.000074,0.000010,-0.000054,-0.346325,-0.005969,0.002046,0.938093,1581620286164
-0.000096,0.000014,-0.000073,-0.346337,-0.005951,0.002058,0.938089,1581620286169
-0.000102,0.000018,-0.000093,-0.346356,-0.005920,0.002063,0.938082,1581620286175
-0.000117,0.000022,-0.000116,-0.346377,-0.005910,0.002071,0.938074,1581620286179
-0.000131,0.000025,-0.000142,-0.346406,-0.005901,0.002083,0.938064,1581620286184
-0.000134,0.000035,-0.000168,-0.346427,-0.005887,0.002076,0.938056,1581620286189
-0.000138,0.000045,-0.000197,-0.346450,-0.005890,0.002071,0.938048,1581620286194
-0.000138,0.000057,-0.000226,-0.346467,-0.005900,0.002065,0.938041,1581620286200
0.000004,0.000066,-0.000110,-0.346464,-0.005967,0.002121,0.938042,1581620286204
0.000019,0.000091,-0.000129,-0.346480,-0.005986,0.002117,0.938036,1581620286209
0.000039,0.000118,-0.000150,-0.346502,-0.006010,0.002103,0.938028,1581620286214
0.000063,0.000149,-0.000173,-0.346516,-0.006029,0.002097,0.938022,1581620286219
0.000077,0.000186,-0.000190,-0.346537,-0.006044,0.002093,0.938015,1581620286224
0.000097,0.000226,-0.000210,-0.346554,-0.006056,0.002081,0.938008,1581620286229
0.000068,-0.000008,0.000385,-0.343484,-0.006018,0.001947,0.939137,1581620286234
0.000063,0.000026,0.000417,-0.343495,-0.006011,0.001952,0.939133,1581620286239
0.000065,0.000062,0.000455,-0.343507,-0.006003,0.001952,0.939129,1581620286245
0.000064,0.000103,0.000495,-0.343515,-0.005991,0.001950,0.939126,1581620286250
0.000061,0.000149,0.000544,-0.343524,-0.005977,0.001950,0.939123,1581620286255
0.000054,0.000198,0.000593,-0.343528,-0.005961,0.001951,0.939122,1581620286260
-0.000153,0.000314,0.000234,-0.347283,-0.006425,0.003362,0.937733,1581620286265
-0.000169,0.000377,0.000244,-0.347273,-0.006400,0.003369,0.937736,1581620286270
-0.000195,0.000445,0.000262,-0.347267,-0.006398,0.003374,0.937739,1581620286274
-0.000221,0.000519,0.000282,-0.347262,-0.006384,0.003367,0.937740,1581620286279
-0.000239,0.000598,0.000307,-0.347250,-0.006388,0.003370,0.937745,1581620286284
-0.000260,0.000683,0.000331,-0.347240,-0.006396,0.003375,0.937748,1581620286289
-0.000280,0.000774,0.000357,-0.347223,-0.006406,0.003358,0.937755,1581620286294
-0.000090,0.000263,0.000406,-0.346809,-0.005966,0.002089,0.937915,1581620286299
-0.000087,0.000322,0.000429,-0.346783,-0.005979,0.002086,0.937924,1581620286304
-0.000083,0.000388,0.000454,-0.346754,-0.005994,0.002082,0.937935,1581620286310
-0.000084,0.000447,0.000474,-0.346730,-0.006009,0.002081,0.937944,1581620286315
-0.000083,0.000515,0.000496,-0.346708,-0.006035,0.002088,0.937952,1581620286320
-0.000083,0.000588,0.000519,-0.346667,-0.006045,0.002077,0.937967,1581620286324
-0.000023,0.000326,0.000299,-0.347994,-0.005862,0.001613,0.937477,1581620286330
-0.000027,0.000376,0.000298,-0.347960,-0.005861,0.001616,0.937490,1581620286335
-0.000028,0.000427,0.000297,-0.347946,-0.005856,0.001618,0.937495,1581620286339
-0.000030,0.000479,0.000296,-0.347925,-0.005842,0.001622,0.937503,1581620286345
-0.000030,0.000527,0.000293,-0.347909,-0.005826,0.001615,0.937509,1581620286349
-0.000032,0.000579,0.000288,-0.347892,-0.005814,0.001622,0.937515,1581620286354
-0.000035,0.000633,0.000282,-0.347889,-0.005799,0.001616,0.937516,1581620286359
-0.000079,0.000187,0.000193,-0.348024,-0.005862,0.001804,0.937466,1581620286364
-0.000077,0.000212,0.000169,-0.348019,-0.005858,0.001813,0.937467,1581620286369
-0.000074,0.000238,0.000142,-0.348034,-0.005855,0.001802,0.937462,1581620286375
-0.000064,0.000274,0.000113,-0.348039,-0.005858,0.001801,0.937460,1581620286380
-0.000054,0.000308,0.000081,-0.348062,-0.005872,0.001800,0.937452,1581620286385
-0.000042,0.000346,0.000045,-0.348081,-0.005880,0.001789,0.937444,1581620286390
-0.000035,0.000387,0.000011,-0.348107,-0.005896,0.001782,0.937435,1581620286395
-0.000206,0.000118,0.000382,-0.346925,-0.006117,0.002331,0.937870,1581620286400
-0.000211,0.000132,0.000373,-0.346953,-0.006128,0.002342,0.937859,1581620286405
-0.000226,0.000152,0.000377,-0.346987,-0.006154,0.002342,0.937847,1581620286410
-0.000238,0.000173,0.000370,-0.347014,-0.006155,0.002347,0.937837,1581620286414
-0.000252,0.000198,0.000362,-0.347042,-0.006166,0.002336,0.937827,1581620286419
-0.000269,0.000234,0.000350,-0.347074,-0.006159,0.002344,0.937815,1581620286424
-0.000287,0.000270,0.000341,-0.347097,-0.006164,0.002352,0.937806,1581620286429
-0.000120,-0.000013,0.000235,-0.347586,-0.005952,0.001856,0.937627,1581620286434
-0.000120,0.000020,0.000226,-0.347597,-0.005932,0.001870,0.937623,1581620286439
-0.000126,0.000053,0.000224,-0.347604,-0.005920,0.001874,0.937621,1581620286444
-0.000132,0.000092,0.000223,-0.347613,-0.005901,0.001881,0.937618,1581620286449
-0.000138,0.000135,0.000223,-0.347613,-0.005890,0.001876,0.937618,1581620286454
-0.000132,0.000181,0.000223,-0.347614,-0.005882,0.001870,0.937617,1581620286459
-0.000050,0.000323,0.000167,-0.347596,-0.005792,0.001746,0.937625,1581620286464
-0.000038,0.000385,0.000158,-0.347593,-0.005799,0.001744,0.937626,1581620286469
-0.000020,0.000454,0.000145,-0.347570,-0.005803,0.001744,0.937635,1581620286474
-0.000001,0.000525,0.000136,-0.347558,-0.005812,0.001731,0.937639,1581620286479
0.000021,0.000600,0.000128,-0.347532,-0.005822,0.001730,0.937648,1581620286484
0.000041,0.000675,0.000126,-0.347522,-0.005844,0.001726,0.937652,1581620286489
0.000064,0.000757,0.000122,-0.347494,-0.005865,0.001725,0.937662,1581620286494
0.000084,0.000456,0.000262,-0.347317,-0.005872,0.001662,0.937728,1581620286499
0.000095,0.000536,0.000264,-0.347285,-0.005887,0.001672,0.937740,1581620286504
0.000112,0.000612,0.000271,-0.347257,-0.005894,0.001666,0.937750,1581620286509
0.000129,0.000692,0.000282,-0.347227,-0.005889,0.001675,0.937761,1581620286514
0.000139,0.000764,0.000296,-0.347197,-0.005892,0.001666,0.937772,1581620286519
0.000149,0.000846,0.000309,-0.347178,-0.005866,0.001677,0.937779,1581620286524
-0.000056,0.000318,0.000253,-0.347141,-0.005953,0.002013,0.937792,1581620286529
-0.000058,0.000362,0.000244,-0.347119,-0.005933,0.002015,0.937800,1581620286534
-0.000066,0.000409,0.000236,-0.347098,-0.005920,0.002016,0.937808,1581620286539
-0.000074,0.000458,0.000226,-0.347079,-0.005906,0.002021,0.937815,1581620286544
-0.000077,0.000502,0.000217,-0.347074,-0.005898,0.002017,0.937817,1581620286549
-0.000081,0.000552,0.000205,-0.347062,-0.005899,0.002022,0.937821,1581620286554
-0.000083,0.000604,0.000192,-0.347055,-0.005900,0.002014,0.937824,1581620286559
-0.000129,-0.000051,0.000270,-0.346990,-0.005947,0.002118,0.937847,1581620286565
-0.000129,-0.000044,0.000257,-0.346986,-0.005948,0.002111,0.937849,1581620286569
-0.000127,-0.000030,0.000240,-0.346998,-0.005958,0.002100,0.937845,1581620286575
-0.000123,-0.000011,0.000222,-0.347008,-0.005972,0.002099,0.937841,1581620286580
-0.000123,-0.000001,0.000208,-0.347023,-0.005986,0.002094,0.937835,1581620286584
-0.000119,0.000014,0.000187,-0.347039,-0.005990,0.002094,0.937829,1581620286589
-0.000115,0.000028,0.000167,-0.347060,-0.006000,0.002097,0.937821,1581620286594
-0.000115,0.000046,0.000149,-0.347082,-0.006009,0.002091,0.937813,1581620286600
-0.000236,0.000215,0.000436,-0.346722,-0.006062,0.002243,0.937946,1581620286604
-0.000246,0.000255,0.000435,-0.346747,-0.006053,0.002239,0.937937,1581620286610
